cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0001524472,Xylem Inc.,XYL,Net Receivables,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,1036000000.0
0001524472,Xylem Inc.,XYL,Net Receivables,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,1031000000.0
0001524472,Xylem Inc.,XYL,Net Receivables,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,956000000.0
0001041061,Yum! Brands,YUM,Net Receivables,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,646000000.0
0001041061,Yum! Brands,YUM,Net Receivables,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,569000000.0
0001041061,Yum! Brands,YUM,Net Receivables,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,623000000.0
0001041061,Yum! Brands,YUM,Net Receivables,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,597000000.0
0001041061,Yum! Brands,YUM,Net Receivables,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,575000000.0
0000877212,Zebra Technologies,ZBRA,Net Receivables,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,760000000.0
0000877212,Zebra Technologies,ZBRA,Net Receivables,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,524000000.0
0000877212,Zebra Technologies,ZBRA,Net Receivables,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,645000000.0
0000877212,Zebra Technologies,ZBRA,Net Receivables,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,544000000.0
0000877212,Zebra Technologies,ZBRA,Net Receivables,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,519000000.0
0001136869,Zimmer Biomet,ZBH,Net Receivables,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,1404900000.0
0001136869,Zimmer Biomet,ZBH,Net Receivables,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,1452700000.0
0001136869,Zimmer Biomet,ZBH,Net Receivables,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,1363900000.0
0001136869,Zimmer Biomet,ZBH,Net Receivables,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,1275800000.0
0001136869,Zimmer Biomet,ZBH,Net Receivables,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,1494600000.0
0000109380,Zions Bancorporation,ZION,Net Receivables,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,327000000.0
0000109380,Zions Bancorporation,ZION,Net Receivables,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,320000000.0
0000109380,Zions Bancorporation,ZION,Net Receivables,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,334000000.0
0000109380,Zions Bancorporation,ZION,Net Receivables,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,327000000.0
0000109380,Zions Bancorporation,ZION,Net Receivables,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,364000000.0
0001555280,Zoetis,ZTS,Net Receivables,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,1133000000.0
0001555280,Zoetis,ZTS,Net Receivables,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,1013000000.0
0001555280,Zoetis,ZTS,Net Receivables,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,1086000000.0
0001555280,Zoetis,ZTS,Net Receivables,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,1036000000.0
0001555280,Zoetis,ZTS,Net Receivables,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,998000000.0
0000107263,Williams Companies,WMB,Inventory,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,379000000.0
0000107263,Williams Companies,WMB,Inventory,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,136000000.0
0000107263,Williams Companies,WMB,Inventory,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,125000000.0
0000107263,Williams Companies,WMB,Inventory,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,130000000.0
0000107263,Williams Companies,WMB,Inventory,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,113000000.0
0001140536,Willis Towers Watson,WTW,Inventory,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,0.0
0001140536,Willis Towers Watson,WTW,Inventory,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,0.0
0000277135,W. W. Grainger,GWW,Inventory,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,1870000000.0
0000277135,W. W. Grainger,GWW,Inventory,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,1733000000.0
0000277135,W. W. Grainger,GWW,Inventory,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,1655000000.0
0000277135,W. W. Grainger,GWW,Inventory,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,1541000000.0
0000277135,W. W. Grainger,GWW,Inventory,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,1429199000.0
0001174922,Wynn Resorts,WYNN,Inventory,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,69967000.0
0001174922,Wynn Resorts,WYNN,Inventory,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,66285000.0
0001174922,Wynn Resorts,WYNN,Inventory,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,88519000.0
0001174922,Wynn Resorts,WYNN,Inventory,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,66627000.0
0001174922,Wynn Resorts,WYNN,Inventory,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,71636000.0
0000072903,Xcel Energy,XEL,Inventory,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,631000000.0
0000072903,Xcel Energy,XEL,Inventory,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,535000000.0
0000072903,Xcel Energy,XEL,Inventory,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,544000000.0
0000072903,Xcel Energy,XEL,Inventory,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,548000000.0
0000072903,Xcel Energy,XEL,Inventory,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,610000000.0
0001524472,Xylem Inc.,XYL,Inventory,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,700000000.0
0001524472,Xylem Inc.,XYL,Inventory,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,558000000.0
0001524472,Xylem Inc.,XYL,Inventory,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,539000000.0
0001524472,Xylem Inc.,XYL,Inventory,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,595000000.0
0001524472,Xylem Inc.,XYL,Inventory,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,524000000.0
0001041061,Yum! Brands,YUM,Inventory,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,0.0
0001041061,Yum! Brands,YUM,Inventory,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,0.0
0001041061,Yum! Brands,YUM,Inventory,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,0.0
0001041061,Yum! Brands,YUM,Inventory,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,0.0
0001041061,Yum! Brands,YUM,Inventory,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,13000000.0
0000877212,Zebra Technologies,ZBRA,Inventory,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,491000000.0
0000877212,Zebra Technologies,ZBRA,Inventory,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,511000000.0
0000877212,Zebra Technologies,ZBRA,Inventory,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,474000000.0
0000877212,Zebra Technologies,ZBRA,Inventory,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,520000000.0
0000877212,Zebra Technologies,ZBRA,Inventory,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,458000000.0
0001136869,Zimmer Biomet,ZBH,Inventory,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,2394500000.0
0001136869,Zimmer Biomet,ZBH,Inventory,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,2450700000.0
0001136869,Zimmer Biomet,ZBH,Inventory,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,2385000000.0
0001136869,Zimmer Biomet,ZBH,Inventory,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,2256500000.0
0001136869,Zimmer Biomet,ZBH,Inventory,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,2081800000.0
0000109380,Zions Bancorporation,ZION,Inventory,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,0.0
0000109380,Zions Bancorporation,ZION,Inventory,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,0.0
0000109380,Zions Bancorporation,ZION,Inventory,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,0.0
0000109380,Zions Bancorporation,ZION,Inventory,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Inventory,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,0.0
0001555280,Zoetis,ZTS,Inventory,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,1923000000.0
0001555280,Zoetis,ZTS,Inventory,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,1628000000.0
0001555280,Zoetis,ZTS,Inventory,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,1410000000.0
0001555280,Zoetis,ZTS,Inventory,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,1391000000.0
0001555280,Zoetis,ZTS,Inventory,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,1427000000.0
0000107263,Williams Companies,WMB,Other Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,512000000.0
0000107263,Williams Companies,WMB,Other Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,-5008000000.0
0000107263,Williams Companies,WMB,Other Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,170000000.0
0000107263,Williams Companies,WMB,Other Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,174000000.0
0000107263,Williams Companies,WMB,Other Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,191000000.0
0001140536,Willis Towers Watson,WTW,Other Current Assets,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,418000000.0
0001140536,Willis Towers Watson,WTW,Other Current Assets,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,373000000.0
0001140536,Willis Towers Watson,WTW,Other Current Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,444000000.0
0001140536,Willis Towers Watson,WTW,Other Current Assets,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,343000000.0
0001140536,Willis Towers Watson,WTW,Other Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,260000000.0
0000277135,W. W. Grainger,GWW,Other Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,146000000.0
0000277135,W. W. Grainger,GWW,Other Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,127000000.0
0000277135,W. W. Grainger,GWW,Other Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,115000000.0
0000277135,W. W. Grainger,GWW,Other Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,93000000.0
0000277135,W. W. Grainger,GWW,Other Current Assets,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,124728000.0
0001174922,Wynn Resorts,WYNN,Other Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,83957000.0
0001174922,Wynn Resorts,WYNN,Other Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,264830000.0
0001174922,Wynn Resorts,WYNN,Other Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,69485000.0
0001174922,Wynn Resorts,WYNN,Other Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,83104000.0
0001174922,Wynn Resorts,WYNN,Other Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,156773000.0
0000072903,Xcel Energy,XEL,Other Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,1562000000.0
0000072903,Xcel Energy,XEL,Other Current Assets,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,981000000.0
0000072903,Xcel Energy,XEL,Other Current Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,771000000.0
0000072903,Xcel Energy,XEL,Other Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,784000000.0
0000072903,Xcel Energy,XEL,Other Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,719000000.0
0001524472,Xylem Inc.,XYL,Other Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,158000000.0
0001524472,Xylem Inc.,XYL,Other Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,1090000000.0
0001524472,Xylem Inc.,XYL,Other Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,151000000.0
0001524472,Xylem Inc.,XYL,Other Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,172000000.0
0001524472,Xylem Inc.,XYL,Other Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,177000000.0
0001041061,Yum! Brands,YUM,Other Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,400000000.0
0001041061,Yum! Brands,YUM,Other Current Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,390000000.0
0001041061,Yum! Brands,YUM,Other Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,299000000.0
0001041061,Yum! Brands,YUM,Other Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,318000000.0
0001041061,Yum! Brands,YUM,Other Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,397000000.0
0000877212,Zebra Technologies,ZBRA,Other Current Assets,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,106000000.0
0000877212,Zebra Technologies,ZBRA,Other Current Assets,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,70000000.0
0000877212,Zebra Technologies,ZBRA,Other Current Assets,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,46000000.0
0000877212,Zebra Technologies,ZBRA,Other Current Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,54000000.0
0000877212,Zebra Technologies,ZBRA,Other Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,24000000.0
0001136869,Zimmer Biomet,ZBH,Other Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,607100000.0
0001136869,Zimmer Biomet,ZBH,Other Current Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,377800000.0
0001136869,Zimmer Biomet,ZBH,Other Current Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,357100000.0
0001136869,Zimmer Biomet,ZBH,Other Current Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,352300000.0
0001136869,Zimmer Biomet,ZBH,Other Current Assets,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,414500000.0
0000109380,Zions Bancorporation,ZION,Other Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,30449000000.0
0000109380,Zions Bancorporation,ZION,Other Current Assets,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,44533000000.0
0000109380,Zions Bancorporation,ZION,Other Current Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,36586000000.0
0000109380,Zions Bancorporation,ZION,Other Current Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,34111000000.0
0000109380,Zions Bancorporation,ZION,Other Current Assets,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,30695000000.0
0001555280,Zoetis,ZTS,Other Current Assets,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,392000000.0
0001555280,Zoetis,ZTS,Other Current Assets,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,368000000.0
0001555280,Zoetis,ZTS,Other Current Assets,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,320000000.0
0001555280,Zoetis,ZTS,Other Current Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,271000000.0
0001555280,Zoetis,ZTS,Other Current Assets,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,228000000.0
0000107263,Williams Companies,WMB,Total Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,4549000000.0
0000107263,Williams Companies,WMB,Total Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,1429000000.0
0000107263,Williams Companies,WMB,Total Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,1580000000.0
0000107263,Williams Companies,WMB,Total Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,1464000000.0
0000107263,Williams Companies,WMB,Total Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,2179000000.0
0001140536,Willis Towers Watson,WTW,Total Current Assets,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,18488000000.0
0001140536,Willis Towers Watson,WTW,Total Current Assets,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,20301000000.0
0001140536,Willis Towers Watson,WTW,Total Current Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,17037000000.0
0001140536,Willis Towers Watson,WTW,Total Current Assets,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,16420000000.0
0001140536,Willis Towers Watson,WTW,Total Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,15861000000.0
0000277135,W. W. Grainger,GWW,Total Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,4011000000.0
0000277135,W. W. Grainger,GWW,Total Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,3919000000.0
0000277135,W. W. Grainger,GWW,Total Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,3555000000.0
0000277135,W. W. Grainger,GWW,Total Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,3557000000.0
0000277135,W. W. Grainger,GWW,Total Current Assets,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,3205989000.0
0001174922,Wynn Resorts,WYNN,Total Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,2875917000.0
0001174922,Wynn Resorts,WYNN,Total Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,3813147000.0
0001174922,Wynn Resorts,WYNN,Total Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,2856337000.0
0001174922,Wynn Resorts,WYNN,Total Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,2641376000.0
0001174922,Wynn Resorts,WYNN,Total Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,3423784000.0
0000072903,Xcel Energy,XEL,Total Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,4239000000.0
0000072903,Xcel Energy,XEL,Total Current Assets,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,3275000000.0
0000072903,Xcel Energy,XEL,Total Current Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,3113000000.0
0000072903,Xcel Energy,XEL,Total Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,3094000000.0
0000072903,Xcel Energy,XEL,Total Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,2973000000.0
0001524472,Xylem Inc.,XYL,Total Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,3160000000.0
0001524472,Xylem Inc.,XYL,Total Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,3523000000.0
0001524472,Xylem Inc.,XYL,Total Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,2450000000.0
0001524472,Xylem Inc.,XYL,Total Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,2094000000.0
0001524472,Xylem Inc.,XYL,Total Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,2071000000.0
0001041061,Yum! Brands,YUM,Total Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,1532000000.0
0001041061,Yum! Brands,YUM,Total Current Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,1689000000.0
0001041061,Yum! Brands,YUM,Total Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,1527000000.0
0001041061,Yum! Brands,YUM,Total Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,1207000000.0
