cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0000066740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,8113000000.0
0000066740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7070000000.0
0000066740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,6439000000.0
0000066740,3M,MMM,Net Cash Provided By Operating Activities,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6240000000.0
0000091142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,641100000.0
0000091142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,562100000.0
0000091142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,456200000.0
0000091142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,448900000.0
0000091142,A. O. Smith,AOS,Net Cash Provided By Operating Activities,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,326400000.0
0000066740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1603000000.0
0000066740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-1501000000.0
0000066740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1699000000.0
0000066740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1577000000.0
0000066740,3M,MMM,Investments In Property Plant And Equipment,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-1373000000.0
0000091142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Investments In Property Plant And Equipment,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,551000000.0
0000066740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-4748000000.0
0000066740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,859000000.0
0000066740,3M,MMM,Acquisitions Net,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-958000000.0
0000091142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-207600000.0
0000091142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-107000000.0
0000091142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Acquisitions Net,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-43100000.0
0000066740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-2202000000.0
0000066740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-1579000000.0
0000066740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1635000000.0
0000066740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1828000000.0
0000066740,3M,MMM,Purchases Of Investments,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2152000000.0
0000091142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-185400000.0
0000091142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-157400000.0
0000091142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-272700000.0
0000091142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-523400000.0
0000091142,A. O. Smith,AOS,Purchases Of Investments,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-583500000.0
0000066740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,2406000000.0
0000066740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1811000000.0
0000066740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,1443000000.0
0000066740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,2497000000.0
0000066740,3M,MMM,Sales Maturities Of Investments,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,1354000000.0
0000091142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,118200000.0
0000091142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,226000000.0
0000091142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,478000000.0
0000091142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,595900000.0
0000091142,A. O. Smith,AOS,Sales Maturities Of Investments,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,562700000.0
0000066740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,82000000.0
0000066740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,138000000.0
0000066740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,195000000.0
0000066740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,271000000.0
0000066740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,43000000.0
0000091142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-75100000.0
0000091142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-56800000.0
0000091142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-64400000.0
0000091142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-85200000.0
0000091142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-94200000.0
0000066740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1317000000.0
0000066740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-580000000.0
0000066740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-6444000000.0
0000066740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,222000000.0
0000066740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-3086000000.0
0000091142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-349900000.0
0000091142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,11800000.0
0000091142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,33900000.0
0000091142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-12700000.0
0000091142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-158100000.0
0000066740,3M,MMM,Debt Repayment,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1144000000.0
0000066740,3M,MMM,Debt Repayment,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-3482000000.0
0000066740,3M,MMM,Debt Repayment,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-2716000000.0
0000066740,3M,MMM,Debt Repayment,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1034000000.0
0000066740,3M,MMM,Debt Repayment,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-962000000.0
0000091142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-189000000.0
0000091142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0.0
0000066740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0.0
0000066740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,547000000.0
0000066740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,485000000.0
0000066740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,734000000.0
0000091142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-2199000000.0
0000066740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-368000000.0
0000066740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1407000000.0
0000066740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-4870000000.0
0000066740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2068000000.0
0000091142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-366500000.0
0000091142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-56700000.0
0000091142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-287700000.0
0000091142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-202600000.0
0000091142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-139100000.0
0000066740,3M,MMM,Dividends Paid,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-3420000000.0
0000066740,3M,MMM,Dividends Paid,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-3388000000.0
0000066740,3M,MMM,Dividends Paid,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-3316000000.0
0000066740,3M,MMM,Dividends Paid,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-3193000000.0
0000066740,3M,MMM,Dividends Paid,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2803000000.0
0000091142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-170100000.0
0000091142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-158700000.0
0000091142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-149200000.0
0000091142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-130100000.0
0000091142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-96900000.0
0000066740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,618000000.0
0000066740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1938000000.0
0000066740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,5768000000.0
0000066740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1911000000.0
0000066740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,2444000000.0
0000091142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,115600000.0
0000091142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-159400000.0
0000091142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,61100000.0
0000091142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-1400000.0
0000091142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,83900000.0
0000066740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-6145000000.0
0000066740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-5300000000.0
0000066740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1124000000.0
0000066740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-6701000000.0
0000066740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2655000000.0
0000091142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-421000000.0
0000091142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-374800000.0
0000091142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-375800000.0
0000091142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-523100000.0
0000091142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-152100000.0
0000066740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-62000000.0
0000066740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,48000000.0
0000066740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-2000000.0
0000066740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-160000000.0
0000066740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,156000000.0
0000091142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0.0
0000091142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0.0
0000091142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0.0
0000091142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0.0
0000091142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0.0
0000066740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-70000000.0
0000066740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,2281000000.0
0000066740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-500000000.0
0000066740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-200000000.0
0000066740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,655000000.0
0000091142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-129800000.0
0000091142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,199100000.0
0000091142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,114300000.0
0000091142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-86900000.0
0000091142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,16200000.0
0000066740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,4564000000.0
0000066740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,4634000000.0
0000066740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,2353000000.0
0000066740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,2853000000.0
0000066740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,3053000000.0
0000091142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,443300000.0
0000091142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,573100000.0
0000091142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,374000000.0
0000091142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,259700000.0
0000091142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,346600000.0
0000066740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,4634000000.0
0000066740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,2353000000.0
0000066740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,2853000000.0
0000066740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,3053000000.0
0000066740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,2398000000.0
0000091142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,573100000.0
0000091142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,374000000.0
0000091142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,259700000.0
0000091142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,346600000.0
0000091142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,330400000.0
0000066740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7454000000.0
0000066740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,8113000000.0
0000066740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7070000000.0
0000066740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,6439000000.0
0000066740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6240000000.0
0000091142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,641100000.0
0000091142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,562100000.0
0000091142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,456200000.0
0000091142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,448900000.0
0000091142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,326400000.0
0000066740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1603000000.0
0000066740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-1501000000.0
0000066740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1699000000.0
0000066740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1577000000.0
0000066740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-1373000000.0
0000091142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-75100000.0
0000091142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-56800000.0
0000091142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-64400000.0
0000091142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-85200000.0
0000091142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-94200000.0
