cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
66740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,271000000
66740,3M,MMM,Other Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,43000000
91142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-75100000
91142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-56800000
91142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-64400000
91142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-85200000
91142,A. O. Smith,AOS,Other Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-94200000
66740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1317000000
66740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-580000000
66740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-6444000000
66740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,222000000
66740,3M,MMM,Net Cash Used For Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-3086000000
91142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-349900000
91142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,11800000
91142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,33900000
91142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-12700000
91142,A. O. Smith,AOS,Net Cash Used For Investing Activites,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-158100000
66740,3M,MMM,Debt Repayment,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1144000000
66740,3M,MMM,Debt Repayment,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-3482000000
66740,3M,MMM,Debt Repayment,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-2716000000
66740,3M,MMM,Debt Repayment,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1034000000
66740,3M,MMM,Debt Repayment,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-962000000
91142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-189000000
91142,A. O. Smith,AOS,Debt Repayment,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,0
66740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,0
66740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,547000000
66740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,485000000
66740,3M,MMM,Common Stock Issued,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,734000000
91142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Common Stock Issued,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-2199000000
66740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-368000000
66740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1407000000
66740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-4870000000
66740,3M,MMM,Common Stock Repurchased,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2068000000
91142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-366500000
91142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-56700000
91142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-287700000
91142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-202600000
91142,A. O. Smith,AOS,Common Stock Repurchased,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-139100000
66740,3M,MMM,Dividends Paid,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-3420000000
66740,3M,MMM,Dividends Paid,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-3388000000
66740,3M,MMM,Dividends Paid,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-3316000000
66740,3M,MMM,Dividends Paid,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-3193000000
66740,3M,MMM,Dividends Paid,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2803000000
91142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-170100000
91142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-158700000
91142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-149200000
91142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-130100000
91142,A. O. Smith,AOS,Dividends Paid,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-96900000
66740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,618000000
66740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,1938000000
66740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,5768000000
66740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,1911000000
66740,3M,MMM,Other Financing Activites,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,2444000000
91142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,115600000
91142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-159400000
91142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,61100000
91142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-1400000
91142,A. O. Smith,AOS,Other Financing Activites,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,83900000
66740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-6145000000
66740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-5300000000
66740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1124000000
66740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-6701000000
66740,3M,MMM,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-2655000000
91142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-421000000
91142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-374800000
91142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-375800000
91142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-523100000
91142,A. O. Smith,AOS,Net Cash Used Provided By Financing Activities,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-152100000
66740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-62000000
66740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,48000000
66740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-2000000
66740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-160000000
66740,3M,MMM,Effect Of Forex Changes On Cash,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,156000000
91142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,0
91142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,0
91142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,0
91142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,0
91142,A. O. Smith,AOS,Effect Of Forex Changes On Cash,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,0
66740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-70000000
66740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,2281000000
66740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-500000000
66740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-200000000
66740,3M,MMM,Net Change In Cash,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,655000000
91142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-129800000
91142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,199100000
91142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,114300000
91142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-86900000
91142,A. O. Smith,AOS,Net Change In Cash,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,16200000
66740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,4564000000
66740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,4634000000
66740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,2353000000
66740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,2853000000
66740,3M,MMM,Cash At End Of Period,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,3053000000
91142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,443300000
91142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,573100000
91142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,374000000
91142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,259700000
91142,A. O. Smith,AOS,Cash At End Of Period,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,346600000
66740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,4634000000
66740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,2353000000
66740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,2853000000
66740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,3053000000
66740,3M,MMM,Cash At Beginning Of Period,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,2398000000
91142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,573100000
91142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,374000000
91142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,259700000
91142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,346600000
91142,A. O. Smith,AOS,Cash At Beginning Of Period,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,330400000
66740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,7454000000
66740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,8113000000
66740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,7070000000
66740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,6439000000
66740,3M,MMM,Operating Cash Flow,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,6240000000
91142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,641100000
91142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,562100000
91142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,456200000
91142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,448900000
91142,A. O. Smith,AOS,Operating Cash Flow,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,326400000
66740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,-1603000000
66740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,-1501000000
66740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,-1699000000
66740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,-1577000000
66740,3M,MMM,Capital Expenditure,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,-1373000000
91142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,-75100000
91142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,-56800000
91142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,-64400000
91142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,-85200000
91142,A. O. Smith,AOS,Capital Expenditure,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,-94200000
66740,3M,MMM,Free Cash Flow,Cash-Flow Statement,2021-12-31,2022-02-09,2022-02-09 15:13:29,2021,5851000000
66740,3M,MMM,Free Cash Flow,Cash-Flow Statement,2020-12-31,2021-02-04,2021-02-04 13:53:11,2020,6612000000
66740,3M,MMM,Free Cash Flow,Cash-Flow Statement,2019-12-31,2020-02-06,2020-02-06 16:16:31,2019,5371000000
66740,3M,MMM,Free Cash Flow,Cash-Flow Statement,2018-12-31,2019-02-07,2019-02-07 17:15:37,2018,4862000000
66740,3M,MMM,Free Cash Flow,Cash-Flow Statement,2017-12-31,2018-02-08,2018-02-08 17:14:52,2017,4867000000
91142,A. O. Smith,AOS,Free Cash Flow,Cash-Flow Statement,2021-12-31,2022-02-11,2022-02-11 14:19:32,2021,566000000
91142,A. O. Smith,AOS,Free Cash Flow,Cash-Flow Statement,2020-12-31,2021-02-12,2021-02-12 12:27:08,2020,505300000
91142,A. O. Smith,AOS,Free Cash Flow,Cash-Flow Statement,2019-12-31,2020-02-24,2020-02-24 17:31:06,2019,391800000
91142,A. O. Smith,AOS,Free Cash Flow,Cash-Flow Statement,2018-12-31,2019-02-15,2019-02-15 15:42:46,2018,363700000
91142,A. O. Smith,AOS,Free Cash Flow,Cash-Flow Statement,2017-12-31,2018-02-16,2018-02-16 14:14:54,2017,232200000
